-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  47.0366   Longitude -109.486 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1448.67 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,1996,5.35,8.32,14.29,16.12,16.9,25.36,25.58,22.12,15.05,10.78,6.31,4.65,14.25
ALLSKY_SFC_SW_DWN,1997,5.39,9.07,13.14,18.15,21.71,24.33,23.41,20.8,17.33,8.39,6.59,4.87,14.45
ALLSKY_SFC_SW_DWN,1998,5.49,9.9,13.06,19.56,24.11,20.41,25.16,20.96,16.21,10.54,5.26,4.36,14.61
ALLSKY_SFC_SW_DWN,1999,5.32,8.55,14.37,17.87,21.64,23.68,24.01,19.75,14.94,9.98,6.25,4.5,14.27
ALLSKY_SFC_SW_DWN,2000,5.79,8.89,13.4,19.39,21.07,23.19,24.91,21.12,14.81,10.02,6.78,4.53,14.51
ALLSKY_SFC_SW_DWN,2001,5.92,9.07,13.81,17.68,24.49,23.56,24.86,23.91,16.92,10.16,6.26,5.32,15.2
ALLSKY_SFC_SW_DWN,2002,5.33,8.83,12.66,17.12,21.66,23.08,25.7,20.54,16.04,10.12,6.56,4.64,14.39
ALLSKY_SFC_SW_DWN,2003,4.93,8.55,12.65,17.19,21.45,23.32,27.32,21.88,14.63,11.01,6.06,4.23,14.47
ALLSKY_SFC_SW_DWN,2004,5.08,9.84,14.03,19.7,19.19,22.64,25.12,20.92,15.36,10.2,6.61,3.93,14.39
ALLSKY_SFC_SW_DWN,2005,5.76,10.46,12.96,17.13,21.77,22.21,26.09,21.36,15.75,9.94,5.79,4.38,14.49
ALLSKY_SFC_SW_DWN,2006,5.63,8.62,12.47,18.02,22.76,25.02,27.39,21.37,15.53,9.23,5.93,4.54,14.74
ALLSKY_SFC_SW_DWN,2007,5.76,7.71,14.12,17.01,21.0,25.39,25.33,21.53,15.44,10.74,6.06,4.6,14.6
ALLSKY_SFC_SW_DWN,2008,5.48,9.39,13.43,17.72,17.75,24.34,25.77,22.14,15.48,10.16,5.71,3.83,14.28
ALLSKY_SFC_SW_DWN,2009,5.82,10.1,13.63,16.25,23.52,23.98,23.98,21.14,17.64,8.99,6.75,4.07,14.68
ALLSKY_SFC_SW_DWN,2010,5.4,9.16,14.41,17.49,19.82,22.99,24.76,21.11,14.3,10.9,5.58,4.48,14.23
ALLSKY_SFC_SW_DWN,2011,5.42,9.28,12.97,16.75,17.65,23.46,27.62,22.35,17.96,10.23,5.91,4.6,14.54
ALLSKY_SFC_SW_DWN,2012,5.38,9.13,12.83,17.2,21.98,25.36,24.93,22.94,17.27,8.88,5.42,4.44,14.66
ALLSKY_SFC_SW_DWN,2013,5.23,9.41,13.4,17.23,20.46,24.79,26.05,21.62,14.95,10.16,6.83,3.66,14.51
ALLSKY_SFC_SW_DWN,2014,5.62,10.21,11.86,17.5,21.27,22.34,25.73,18.8,15.49,10.98,6.11,3.89,14.17
ALLSKY_SFC_SW_DWN,2015,5.48,8.53,14.1,19.45,20.1,24.66,22.9,19.95,16.55,10.37,6.38,4.34,14.42
ALLSKY_SFC_SW_DWN,2016,5.71,9.17,13.43,16.87,21.28,27.16,25.16,21.95,13.81,8.43,7.19,3.83,14.51
ALLSKY_SFC_SW_DWN,2017,6.36,8.86,12.97,17.13,23.94,25.38,27.22,21.1,15.0,10.41,5.86,4.29,14.92
ALLSKY_SFC_SW_DWN,2018,5.43,9.03,13.21,17.68,21.07,22.38,26.17,19.24,13.79,10.53,5.52,4.27,14.06
ALLSKY_SFC_SW_DWN,2019,5.18,8.41,15.5,16.33,19.16,22.58,25.09,20.91,13.75,10.15,5.39,4.48,13.95
ALLSKY_SFC_SW_DWN,2020,5.86,9.8,13.86,18.67,21.89,23.31,25.61,21.56,15.26,9.16,6.37,4.41,14.66
ALLSKY_SFC_SW_DWN,2021,5.88,9.34,13.96,16.76,20.31,27.14,23.31,17.7,16.01,10.35,6.3,3.8,14.25
ALLSKY_SFC_SW_DWN,2022,5.38,8.94,12.85,16.29,21.24,22.35,25.99,22.89,16.03,10.46,5.39,4.22,14.37
CLRSKY_SFC_SW_DWN,1981,,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN,1982,,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN,1983,,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN,1984,7.52,11.53,18.3,24.9,29.25,30.0,28.31,22.95,19.3,12.88,8.53,6.48,18.34
CLRSKY_SFC_SW_DWN,1985,7.76,11.89,18.54,24.75,28.82,30.49,28.76,24.4,19.45,13.06,8.72,6.3,18.61
CLRSKY_SFC_SW_DWN,1986,7.48,11.56,17.82,25.05,28.83,30.47,27.88,24.41,19.58,13.17,8.57,6.42,18.47
CLRSKY_SFC_SW_DWN,1987,7.54,11.73,18.65,24.77,28.56,30.96,28.79,24.77,19.09,13.3,8.39,6.33,18.61
CLRSKY_SFC_SW_DWN,1988,7.69,11.59,18.25,25.14,28.56,29.53,27.51,24.32,18.86,12.86,8.38,6.37,18.27
CLRSKY_SFC_SW_DWN,1989,7.68,11.9,17.74,24.68,29.14,30.77,28.76,24.8,19.6,13.01,8.43,6.31,18.6
CLRSKY_SFC_SW_DWN,1990,7.66,11.72,18.49,24.54,29.5,30.92,28.61,24.78,19.46,13.7,8.41,6.37,18.72
CLRSKY_SFC_SW_DWN,1991,7.58,11.66,18.35,25.05,28.4,30.52,28.58,24.41,19.68,13.2,8.65,6.31,18.56
CLRSKY_SFC_SW_DWN,1992,7.36,11.65,18.42,25.01,29.06,30.43,28.93,24.71,19.66,13.01,8.57,6.48,18.62
CLRSKY_SFC_SW_DWN,1993,7.84,12.09,18.62,25.49,29.36,30.42,29.09,24.73,19.88,13.37,8.7,6.38,18.86
CLRSKY_SFC_SW_DWN,1994,7.75,12.07,18.25,24.53,28.51,30.34,28.73,23.36,18.99,13.43,8.71,6.26,18.44
CLRSKY_SFC_SW_DWN,1995,7.62,11.51,18.08,24.67,28.97,30.54,28.91,23.91,19.37,13.48,8.58,6.46,18.54
CLRSKY_SFC_SW_DWN,1996,7.58,11.76,19.0,24.56,28.62,30.59,29.12,24.67,19.19,13.57,8.84,6.46,18.68
CLRSKY_SFC_SW_DWN,1997,7.64,11.92,18.86,25.47,29.58,31.09,29.43,24.68,19.28,13.4,8.73,6.37,18.9
CLRSKY_SFC_SW_DWN,1998,7.58,11.83,18.46,25.32,29.26,30.88,28.81,24.23,19.25,13.33,8.58,6.46,18.7
CLRSKY_SFC_SW_DWN,1999,7.72,11.91,18.28,25.39,29.57,30.91,29.17,25.01,19.87,13.51,8.5,6.31,18.88
CLRSKY_SFC_SW_DWN,2000,7.74,11.99,18.46,25.2,29.95,31.05,28.67,24.24,19.49,13.55,8.69,6.37,18.8
CLRSKY_SFC_SW_DWN,2001,7.68,12.48,18.45,24.47,29.44,31.17,29.49,25.51,19.69,13.7,8.53,6.4,18.95
CLRSKY_SFC_SW_DWN,2002,7.74,12.38,18.9,24.77,29.29,30.61,29.0,25.16,19.69,13.66,8.55,6.33,18.87
CLRSKY_SFC_SW_DWN,2003,7.59,12.32,18.39,24.24,28.98,30.5,29.65,24.74,19.24,13.7,8.77,6.4,18.74
CLRSKY_SFC_SW_DWN,2004,7.78,12.4,18.4,24.31,29.0,30.73,29.32,25.25,19.82,13.5,8.51,6.32,18.79
CLRSKY_SFC_SW_DWN,2005,7.72,12.23,18.49,24.6,29.16,30.54,29.84,25.4,19.69,13.36,8.53,6.49,18.87
CLRSKY_SFC_SW_DWN,2006,7.59,12.32,18.07,24.42,29.18,30.8,29.71,24.98,19.3,13.46,8.58,6.39,18.76
CLRSKY_SFC_SW_DWN,2007,7.71,12.08,18.26,24.51,28.54,30.58,28.55,24.46,19.48,13.49,8.65,6.43,18.59
CLRSKY_SFC_SW_DWN,2008,7.77,12.1,18.35,24.39,28.63,31.02,29.23,25.52,19.4,13.36,8.32,6.43,18.72
CLRSKY_SFC_SW_DWN,2009,7.91,12.24,18.55,24.37,29.28,30.93,29.21,24.83,19.65,13.49,8.52,6.53,18.82
CLRSKY_SFC_SW_DWN,2010,7.74,12.25,18.01,24.56,29.17,30.98,29.65,25.31,19.73,13.38,8.57,6.51,18.85
CLRSKY_SFC_SW_DWN,2011,7.82,12.56,18.62,24.59,29.03,30.9,29.68,25.38,19.8,13.46,8.74,6.34,18.94
CLRSKY_SFC_SW_DWN,2012,7.71,12.09,18.25,24.53,29.27,30.93,28.92,24.78,19.06,13.45,8.46,6.41,18.67
CLRSKY_SFC_SW_DWN,2013,7.8,12.15,18.21,24.94,28.67,30.8,29.21,24.42,19.36,13.43,8.56,6.49,18.7
CLRSKY_SFC_SW_DWN,2014,7.78,12.8,18.62,24.64,28.93,30.89,29.27,24.47,19.71,13.53,8.75,6.32,18.83
CLRSKY_SFC_SW_DWN,2015,7.73,12.18,18.29,24.74,28.52,30.5,28.96,24.44,19.75,13.36,8.67,6.49,18.66
CLRSKY_SFC_SW_DWN,2016,7.71,12.06,18.46,24.75,29.17,31.05,29.58,25.31,19.52,13.27,8.44,6.51,18.83
CLRSKY_SFC_SW_DWN,2017,7.97,12.34,18.48,24.72,29.32,31.18,29.48,23.85,19.18,13.64,8.6,6.43,18.79
CLRSKY_SFC_SW_DWN,2018,7.81,12.88,18.95,24.83,28.53,30.73,29.47,22.74,19.41,13.52,8.53,6.42,18.67
CLRSKY_SFC_SW_DWN,2019,7.67,12.78,18.71,24.65,28.79,30.63,29.35,25.2,19.48,13.74,8.51,6.33,18.85
CLRSKY_SFC_SW_DWN,2020,7.65,12.34,18.68,25.15,29.18,30.9,29.71,24.62,18.08,13.36,8.52,6.36,18.73
CLRSKY_SFC_SW_DWN,2021,7.65,12.72,18.36,24.79,29.28,31.21,26.49,21.75,18.81,13.23,8.54,6.48,18.29
CLRSKY_SFC_SW_DWN,2022,7.8,12.48,18.26,24.88,29.3,31.01,29.52,25.51,18.7,13.43,8.73,6.54,18.88
ALLSKY_SFC_PAR_TOT,1981,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1982,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1983,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1984,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1985,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1986,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1987,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1988,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1989,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1990,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1991,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1992,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1993,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1994,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1995,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1996,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1997,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1998,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1999,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,2000,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,2001,29.23,47.16,70.25,89.05,123.73,122.09,129.77,122.31,86.3,50.89,30.73,25.21,77.42
ALLSKY_SFC_PAR_TOT,2002,26.26,44.69,64.88,86.27,110.19,119.2,133.53,106.28,81.91,50.21,32.02,22.38,73.31
ALLSKY_SFC_PAR_TOT,2003,24.7,44.09,65.46,87.41,110.07,120.62,140.54,112.77,73.86,55.17,29.52,21.11,73.98
ALLSKY_SFC_PAR_TOT,2004,27.04,50.84,71.52,98.84,98.47,117.0,130.55,108.14,78.79,51.17,32.34,19.38,73.71
ALLSKY_SFC_PAR_TOT,2005,28.88,51.09,65.8,86.39,111.06,116.38,134.98,109.63,80.24,50.16,28.5,22.17,73.91
ALLSKY_SFC_PAR_TOT,2006,27.92,43.2,62.59,91.24,115.92,129.55,141.04,109.3,78.25,46.48,29.16,22.42,74.94
ALLSKY_SFC_PAR_TOT,2007,28.07,39.96,72.04,86.24,107.29,131.27,131.72,109.61,78.55,53.87,29.62,22.13,74.4
ALLSKY_SFC_PAR_TOT,2008,27.05,47.76,67.2,88.33,91.7,125.44,132.91,114.14,78.11,50.62,28.12,18.8,72.57
ALLSKY_SFC_PAR_TOT,2009,29.53,50.64,69.09,81.88,119.32,123.07,124.6,109.19,89.72,44.91,32.78,20.4,74.71
ALLSKY_SFC_PAR_TOT,2010,27.85,48.05,72.64,87.92,101.28,119.45,128.87,109.15,73.85,54.98,27.18,22.92,73.0
ALLSKY_SFC_PAR_TOT,2011,28.23,48.3,68.64,84.37,91.23,121.73,142.9,115.46,90.55,51.42,29.07,22.73,74.7
ALLSKY_SFC_PAR_TOT,2012,26.84,45.37,66.45,87.23,111.17,130.88,129.95,116.58,86.34,44.66,27.61,21.85,74.64
ALLSKY_SFC_PAR_TOT,2013,26.79,47.7,67.64,86.39,104.48,128.97,135.99,112.04,77.62,50.9,33.27,18.25,74.3
ALLSKY_SFC_PAR_TOT,2014,28.21,51.96,63.27,87.88,108.84,115.86,133.45,98.5,79.28,55.62,30.27,19.47,72.83
ALLSKY_SFC_PAR_TOT,2015,27.87,43.12,71.58,97.47,102.34,128.08,119.08,102.33,84.39,52.55,31.79,21.94,73.66
ALLSKY_SFC_PAR_TOT,2016,29.54,45.93,68.37,85.85,108.23,139.8,131.0,113.09,71.01,43.09,35.48,18.65,74.23
ALLSKY_SFC_PAR_TOT,2017,31.89,45.73,67.31,86.85,121.65,130.26,139.94,106.31,75.56,51.89,28.74,21.25,75.81
ALLSKY_SFC_PAR_TOT,2018,28.73,48.69,70.85,88.23,108.99,116.57,135.48,96.66,70.9,52.72,27.39,21.04,72.34
ALLSKY_SFC_PAR_TOT,2019,26.33,46.15,80.43,82.77,97.53,116.97,130.45,108.55,71.2,50.23,26.55,22.22,71.8
ALLSKY_SFC_PAR_TOT,2020,29.46,49.27,70.6,93.13,111.91,121.26,133.29,110.74,76.41,45.71,31.64,21.7,74.66
ALLSKY_SFC_PAR_TOT,2021,28.84,48.15,70.41,84.37,103.59,139.73,117.99,88.95,80.54,51.95,30.99,19.23,72.13
ALLSKY_SFC_PAR_TOT,2022,27.31,45.48,65.41,81.5,107.78,116.1,136.31,119.01,81.2,52.62,26.68,21.45,73.6
ALLSKY_SFC_SW_DIFF,1981,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1982,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1983,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1984,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1985,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1986,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1987,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1988,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1989,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1990,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1991,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1992,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1993,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1994,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1995,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1996,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1997,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1998,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1999,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,2000,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,2001,2.64,4.8,6.56,8.62,8.89,8.33,7.54,5.95,5.37,4.4,3.19,2.28,5.72
ALLSKY_SFC_SW_DIFF,2002,2.71,3.73,7.31,9.08,9.95,8.89,7.6,7.08,5.39,4.35,2.95,2.06,5.93
ALLSKY_SFC_SW_DIFF,2003,2.39,4.64,6.88,7.53,9.21,9.78,6.01,6.63,6.76,3.9,2.79,2.11,5.72
ALLSKY_SFC_SW_DIFF,2004,2.88,4.32,6.92,8.37,9.52,9.19,7.9,7.34,5.67,3.61,2.83,2.23,5.9
ALLSKY_SFC_SW_DIFF,2005,2.51,3.34,6.06,7.72,9.24,9.02,6.4,6.93,5.54,4.34,2.68,2.24,5.51
ALLSKY_SFC_SW_DIFF,2006,2.77,4.1,6.59,7.36,8.39,8.13,6.59,6.97,5.22,4.67,2.75,2.32,5.5
ALLSKY_SFC_SW_DIFF,2007,2.45,4.05,6.42,8.32,9.07,8.72,7.92,8.32,5.72,4.08,2.81,2.17,5.84
ALLSKY_SFC_SW_DIFF,2008,2.49,4.68,6.29,8.22,9.67,8.29,7.5,6.07,5.99,4.27,2.92,2.2,5.72
ALLSKY_SFC_SW_DIFF,2009,2.76,4.85,7.07,7.78,8.95,8.54,9.02,7.4,4.65,4.35,2.82,2.14,5.87
ALLSKY_SFC_SW_DIFF,2010,3.02,4.58,7.37,7.76,9.63,9.29,6.7,5.82,5.49,4.07,2.29,2.37,5.7
ALLSKY_SFC_SW_DIFF,2011,2.98,4.46,7.19,8.7,8.83,8.81,5.92,6.13,4.89,4.45,3.02,2.34,5.64
ALLSKY_SFC_SW_DIFF,2012,2.63,4.05,7.2,7.62,8.42,8.18,6.72,5.88,5.39,4.21,3.07,2.12,5.46
ALLSKY_SFC_SW_DIFF,2013,3.02,4.77,6.59,8.38,8.23,7.56,6.33,6.74,5.39,4.28,2.5,1.99,5.48
ALLSKY_SFC_SW_DIFF,2014,2.89,4.09,6.97,8.0,8.84,9.22,7.49,7.17,4.75,4.16,2.64,2.41,5.73
ALLSKY_SFC_SW_DIFF,2015,2.58,4.35,5.65,6.79,9.07,8.76,8.34,7.18,4.9,3.75,2.94,2.24,5.55
ALLSKY_SFC_SW_DIFF,2016,3.0,3.83,6.49,6.85,8.18,6.46,7.13,6.65,5.48,4.82,2.63,2.04,5.3
ALLSKY_SFC_SW_DIFF,2017,2.73,4.65,6.76,8.58,7.36,8.55,6.92,7.76,5.49,4.19,2.84,2.28,5.68
ALLSKY_SFC_SW_DIFF,2018,2.91,3.99,6.98,8.0,8.17,8.25,6.88,7.71,5.54,3.98,2.68,2.26,5.62
ALLSKY_SFC_SW_DIFF,2019,2.58,4.57,6.12,8.39,8.37,9.32,7.08,6.6,5.23,4.43,2.48,2.41,5.63
ALLSKY_SFC_SW_DIFF,2020,2.79,4.13,6.14,8.67,9.7,9.2,6.81,6.76,5.79,4.36,2.92,2.26,5.79
ALLSKY_SFC_SW_DIFF,2021,2.9,4.61,6.19,8.33,8.61,7.57,8.96,7.85,6.33,4.4,3.25,2.5,5.96
ALLSKY_SFC_SW_DIFF,2022,3.33,4.52,6.43,8.57,10.12,9.32,6.66,5.75,5.3,3.75,2.68,2.34,5.73
CLRSKY_SFC_PAR_TOT,1981,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1982,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1983,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1984,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1985,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1986,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1987,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1988,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1989,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1990,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1991,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1992,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1993,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1994,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1995,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1996,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1997,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1998,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1999,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,2000,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,2001,37.52,61.56,91.68,121.6,148.2,160.0,153.3,130.83,100.73,68.75,42.29,30.8,95.77
CLRSKY_SFC_PAR_TOT,2002,37.82,61.32,93.77,123.01,147.46,156.84,150.32,129.78,100.72,68.1,42.34,30.8,95.35
CLRSKY_SFC_PAR_TOT,2003,37.54,60.8,91.63,121.73,146.7,155.91,152.54,127.56,97.11,69.14,42.91,31.45,94.76
CLRSKY_SFC_PAR_TOT,2004,38.73,62.12,91.97,121.28,146.46,157.25,151.7,130.42,101.75,68.34,42.22,31.02,95.34
CLRSKY_SFC_PAR_TOT,2005,38.21,59.91,92.3,122.38,147.23,157.42,154.02,129.91,100.41,67.83,42.27,31.91,95.49
CLRSKY_SFC_PAR_TOT,2006,37.48,60.66,89.21,122.59,147.38,158.48,152.88,127.37,97.28,67.73,42.55,31.26,94.73
CLRSKY_SFC_PAR_TOT,2007,37.34,59.95,91.75,122.74,144.24,157.12,148.05,124.34,99.02,68.2,42.64,30.98,94.02
CLRSKY_SFC_PAR_TOT,2008,37.7,60.07,90.16,119.95,144.58,158.2,150.19,131.48,97.67,66.95,41.38,31.04,94.19
CLRSKY_SFC_PAR_TOT,2009,39.03,60.61,91.93,120.95,147.48,157.09,150.53,127.78,100.53,67.26,41.91,31.58,94.89
CLRSKY_SFC_PAR_TOT,2010,38.31,61.16,89.38,122.05,146.7,159.08,153.52,130.54,101.55,67.99,42.37,32.12,95.56
CLRSKY_SFC_PAR_TOT,2011,38.86,62.05,93.62,122.01,147.01,158.48,153.55,131.12,100.45,68.09,42.9,30.97,95.92
CLRSKY_SFC_PAR_TOT,2012,37.8,59.33,91.9,123.16,146.58,158.52,150.09,126.08,95.63,67.8,42.53,31.16,94.29
CLRSKY_SFC_PAR_TOT,2013,38.48,60.21,89.97,123.89,144.87,159.08,152.16,126.5,100.37,67.53,42.38,31.67,94.91
CLRSKY_SFC_PAR_TOT,2014,38.21,62.84,93.48,122.43,146.4,158.23,151.3,127.17,100.99,68.95,43.37,31.05,95.52
CLRSKY_SFC_PAR_TOT,2015,38.48,60.48,91.84,123.2,143.44,157.27,149.16,124.41,101.09,68.01,43.0,31.91,94.51
CLRSKY_SFC_PAR_TOT,2016,38.4,59.91,92.23,124.88,147.48,159.48,153.37,130.43,100.06,67.67,42.17,31.3,95.69
CLRSKY_SFC_PAR_TOT,2017,39.12,61.54,93.02,123.84,148.34,159.38,151.52,119.79,96.77,68.45,42.71,31.11,94.78
CLRSKY_SFC_PAR_TOT,2018,38.82,64.16,95.27,123.98,146.1,158.15,152.23,113.09,99.21,68.0,42.38,31.26,94.51
CLRSKY_SFC_PAR_TOT,2019,38.05,63.19,93.56,123.32,144.79,156.69,151.8,130.45,100.33,68.46,42.14,30.95,95.46
CLRSKY_SFC_PAR_TOT,2020,37.59,60.82,92.88,124.86,147.45,158.59,153.59,126.12,90.4,67.09,42.25,31.04,94.47
CLRSKY_SFC_PAR_TOT,2021,37.31,62.44,90.8,122.92,147.45,159.68,132.87,108.4,94.66,66.73,42.43,31.72,91.54
CLRSKY_SFC_PAR_TOT,2022,38.34,61.88,90.66,122.7,146.98,158.88,153.89,132.33,94.83,68.15,42.93,32.0,95.47
ALLSKY_SFC_UV_INDEX,1981,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1982,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1983,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1984,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1985,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1986,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1987,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1988,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1989,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1990,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1991,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1992,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1993,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1994,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1995,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1996,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1997,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1998,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1999,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2000,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2001,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2002,,,,,,,,,,,,,
