-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2022 
Location: Latitude  38.7843   Longitude -75.4943 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
PS                      MERRA-2 Surface Pressure (kPa) 
TS                      MERRA-2 Earth Skin Temperature (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
WD2M                    MERRA-2 Wind Direction at 2 Meters (Degrees) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WD10M                   MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS10M                   MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
CLOUD_AMT               CERES SYN1deg Cloud Amount (%) 
TOA_SW_DWN              CERES SYN1deg Top-Of-Atmosphere Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SRF_ALB          CERES SYN1deg All Sky Surface Albedo (dimensionless) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
ALLSKY_SFC_SW_DWN,2004,8.68,12.1,13.79,17.95,21.62,21.39,20.56,18.65,15.2,10.95,8.83,7.46,14.77
ALLSKY_SFC_SW_DWN,2005,7.11,11.26,13.42,19.26,20.16,21.88,21.04,19.07,19.2,10.66,10.23,7.67,15.08
ALLSKY_SFC_SW_DWN,2006,7.76,11.71,16.93,19.73,23.12,20.73,21.85,20.48,14.63,12.44,8.5,7.69,15.49
ALLSKY_SFC_SW_DWN,2007,8.37,12.15,16.41,17.27,23.67,22.34,22.81,19.76,18.58,12.61,8.39,6.06,15.72
ALLSKY_SFC_SW_DWN,2008,8.37,10.44,16.24,16.56,20.56,25.14,22.77,21.48,15.2,13.39,7.88,6.96,15.44
ALLSKY_SFC_SW_DWN,2009,8.4,12.53,14.41,18.08,18.83,19.64,22.48,19.23,14.66,11.05,7.71,7.63,14.57
ALLSKY_SFC_SW_DWN,2010,8.38,10.72,13.76,20.86,21.6,24.03,23.7,19.87,17.29,12.6,9.9,7.15,15.84
ALLSKY_SFC_SW_DWN,2011,7.93,11.96,15.26,17.24,21.74,23.55,23.9,19.87,14.07,12.76,9.23,7.86,15.47
ALLSKY_SFC_SW_DWN,2012,8.84,11.41,15.55,20.32,20.67,24.17,22.25,18.43,17.14,11.38,9.23,6.31,15.47
ALLSKY_SFC_SW_DWN,2013,8.39,9.88,13.42,19.75,21.82,21.83,21.57,18.23,19.24,11.23,9.31,6.77,15.14
ALLSKY_SFC_SW_DWN,2014,8.36,10.42,13.05,19.57,20.62,24.68,22.21,20.34,15.96,12.56,8.84,5.88,15.22
ALLSKY_SFC_SW_DWN,2015,7.59,11.14,13.54,18.91,23.63,21.66,22.14,21.04,16.09,12.46,8.2,6.3,15.25
ALLSKY_SFC_SW_DWN,2016,9.19,10.26,15.19,19.2,16.96,23.13,23.08,23.02,14.45,13.49,10.13,7.01,15.44
ALLSKY_SFC_SW_DWN,2017,6.27,11.35,15.71,18.18,19.86,24.23,22.2,19.33,16.4,12.49,9.74,7.1,15.25
ALLSKY_SFC_SW_DWN,2018,8.63,8.91,14.51,18.92,19.66,22.59,22.57,21.0,14.09,12.91,8.64,6.84,14.98
ALLSKY_SFC_SW_DWN,2019,7.84,10.08,15.22,18.87,21.63,24.03,24.99,19.82,17.47,11.38,9.37,6.88,15.66
ALLSKY_SFC_SW_DWN,2020,7.98,10.58,13.24,17.54,20.57,24.5,23.87,19.04,15.58,11.98,9.79,7.19,15.16
ALLSKY_SFC_SW_DWN,2021,8.22,8.83,16.31,19.88,21.74,23.38,22.91,18.5,17.71,12.16,9.89,7.17,15.59
ALLSKY_SFC_SW_DWN,2022,8.43,11.97,14.49,20.24,19.37,24.13,22.18,22.1,17.78,12.22,10.18,7.75,15.91
CLRSKY_SFC_SW_DWN,1981,,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN,1982,,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN,1983,,,,,,,,,,,,,
CLRSKY_SFC_SW_DWN,1984,11.46,14.79,20.91,24.95,26.63,26.73,26.3,24.74,20.99,15.61,11.92,9.85,19.58
CLRSKY_SFC_SW_DWN,1985,11.83,14.99,20.88,25.08,27.44,29.03,27.15,25.2,20.85,15.87,11.84,9.56,20.0
CLRSKY_SFC_SW_DWN,1986,11.2,15.08,20.63,25.17,27.43,28.78,27.28,24.9,20.92,16.02,11.91,9.96,19.96
CLRSKY_SFC_SW_DWN,1987,11.53,15.16,20.23,25.15,27.2,27.85,26.25,23.78,20.72,15.74,11.82,9.88,19.63
CLRSKY_SFC_SW_DWN,1988,11.46,15.36,20.96,25.38,27.3,28.46,25.95,23.6,20.74,16.16,11.78,9.77,19.75
CLRSKY_SFC_SW_DWN,1989,11.34,15.6,20.68,25.37,27.75,27.43,26.17,23.55,20.54,15.73,12.03,10.21,19.72
CLRSKY_SFC_SW_DWN,1990,11.09,15.14,20.44,25.21,27.66,27.2,26.57,23.73,20.62,15.9,11.91,9.9,19.63
CLRSKY_SFC_SW_DWN,1991,11.33,15.21,20.61,25.61,27.07,27.31,26.91,23.93,20.24,15.66,11.89,9.96,19.66
CLRSKY_SFC_SW_DWN,1992,11.38,15.15,20.35,24.67,28.62,28.83,27.18,25.16,20.14,15.68,12.05,9.67,19.92
CLRSKY_SFC_SW_DWN,1993,11.41,15.62,20.71,25.85,26.79,25.82,24.9,23.28,19.99,16.31,12.16,10.0,19.42
CLRSKY_SFC_SW_DWN,1994,11.64,15.46,20.45,24.94,27.64,25.32,24.76,23.35,20.11,16.23,11.84,9.79,19.31
CLRSKY_SFC_SW_DWN,1995,11.54,15.28,20.37,25.76,27.88,27.55,25.81,24.15,21.04,16.29,12.11,10.01,19.83
CLRSKY_SFC_SW_DWN,1996,11.4,15.59,20.91,25.22,27.63,27.59,27.05,23.95,20.95,15.99,12.06,9.77,19.85
CLRSKY_SFC_SW_DWN,1997,11.6,15.76,20.64,25.6,28.29,28.39,26.3,24.52,21.1,16.12,12.01,9.78,20.02
CLRSKY_SFC_SW_DWN,1998,11.0,15.27,20.3,25.72,27.72,27.56,26.49,24.4,20.81,16.13,11.83,9.71,19.76
CLRSKY_SFC_SW_DWN,1999,11.28,15.25,21.03,25.51,27.63,28.21,27.12,24.17,21.3,16.18,11.83,9.87,19.97
CLRSKY_SFC_SW_DWN,2000,11.46,15.54,20.62,25.43,27.64,27.1,26.81,24.46,20.72,16.0,11.87,10.18,19.83
CLRSKY_SFC_SW_DWN,2001,11.06,14.97,20.39,24.5,27.87,28.4,28.0,23.89,21.24,16.55,11.81,9.81,19.9
CLRSKY_SFC_SW_DWN,2002,11.1,15.5,20.05,24.72,28.09,28.04,26.46,24.21,21.11,15.6,11.7,9.96,19.73
CLRSKY_SFC_SW_DWN,2003,11.32,14.98,19.85,24.68,26.84,27.52,26.96,23.91,20.78,16.14,11.69,10.03,19.58
CLRSKY_SFC_SW_DWN,2004,11.32,15.26,20.23,24.54,26.96,28.15,26.58,24.27,20.94,16.06,11.62,9.82,19.65
CLRSKY_SFC_SW_DWN,2005,11.08,15.14,20.08,24.98,27.9,28.44,26.5,24.03,21.11,15.95,11.92,9.93,19.77
CLRSKY_SFC_SW_DWN,2006,10.89,15.18,20.35,25.02,27.97,27.96,26.42,24.14,20.68,16.26,11.66,9.72,19.71
CLRSKY_SFC_SW_DWN,2007,10.96,15.42,20.03,24.85,27.72,28.13,27.11,23.85,21.18,15.82,11.66,9.45,19.7
CLRSKY_SFC_SW_DWN,2008,11.06,14.94,20.14,24.7,27.87,28.16,27.13,25.03,20.72,16.11,11.65,9.61,19.77
CLRSKY_SFC_SW_DWN,2009,11.13,15.26,20.04,24.91,27.25,28.23,27.42,23.99,20.76,16.08,11.47,9.97,19.73
CLRSKY_SFC_SW_DWN,2010,11.21,15.42,20.1,25.0,27.76,28.23,27.54,24.48,21.13,16.1,11.94,10.05,19.93
CLRSKY_SFC_SW_DWN,2011,11.01,15.02,20.24,24.0,27.28,28.1,27.19,24.86,20.3,16.24,11.76,9.69,19.66
CLRSKY_SFC_SW_DWN,2012,11.11,14.86,19.92,25.57,27.31,28.69,27.03,24.29,20.72,15.92,11.87,9.39,19.73
CLRSKY_SFC_SW_DWN,2013,11.01,15.05,20.49,25.19,28.06,28.43,27.15,24.66,21.4,15.91,12.09,9.55,19.94
CLRSKY_SFC_SW_DWN,2014,11.36,14.99,20.35,25.19,27.67,28.93,27.37,24.94,20.81,16.15,11.9,9.6,19.96
CLRSKY_SFC_SW_DWN,2015,11.12,15.49,20.18,25.04,27.76,28.1,27.09,25.15,20.68,16.31,11.72,9.36,19.85
CLRSKY_SFC_SW_DWN,2016,11.42,15.18,20.13,25.26,27.69,29.0,27.42,25.2,20.72,16.24,11.86,9.85,20.0
CLRSKY_SFC_SW_DWN,2017,10.8,14.97,20.52,24.58,28.23,29.08,27.38,24.76,20.91,16.27,11.98,9.82,19.96
CLRSKY_SFC_SW_DWN,2018,11.25,14.56,20.65,25.38,27.06,28.8,27.95,24.21,20.31,16.21,11.87,9.76,19.86
CLRSKY_SFC_SW_DWN,2019,11.21,14.89,20.47,24.76,27.52,28.72,27.61,24.82,20.93,15.98,12.08,9.64,19.91
CLRSKY_SFC_SW_DWN,2020,11.04,15.04,20.13,25.14,28.44,29.29,27.48,24.55,20.22,15.8,11.79,9.86,19.91
CLRSKY_SFC_SW_DWN,2021,11.19,14.99,20.54,25.19,27.96,28.82,26.5,24.19,20.72,15.91,12.05,9.67,19.83
CLRSKY_SFC_SW_DWN,2022,11.29,15.22,20.11,25.59,27.64,29.01,27.62,25.13,21.33,16.36,12.0,9.98,20.13
ALLSKY_SFC_PAR_TOT,1981,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1982,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1983,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1984,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1985,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1986,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1987,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1988,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1989,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1990,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1991,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1992,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1993,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1994,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1995,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1996,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1997,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1998,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,1999,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,2000,,,,,,,,,,,,,
ALLSKY_SFC_PAR_TOT,2001,39.42,55.3,69.65,95.04,111.93,126.57,122.16,107.29,91.06,77.95,51.44,37.84,82.26
ALLSKY_SFC_PAR_TOT,2002,38.87,63.26,71.1,100.28,121.95,124.91,115.76,104.97,91.26,53.41,40.87,35.72,80.23
ALLSKY_SFC_PAR_TOT,2003,37.91,45.05,71.47,87.48,77.99,103.72,110.26,102.51,85.27,63.9,47.4,39.15,72.81
ALLSKY_SFC_PAR_TOT,2004,42.14,59.04,69.71,92.02,114.35,114.01,110.41,99.41,80.97,56.51,44.37,36.41,76.64
ALLSKY_SFC_PAR_TOT,2005,35.04,55.32,67.13,97.59,105.34,117.17,113.29,101.69,100.05,55.41,51.16,37.15,78.07
ALLSKY_SFC_PAR_TOT,2006,38.37,57.43,84.33,100.61,119.75,110.46,116.33,108.41,77.4,63.62,42.85,37.78,79.93
ALLSKY_SFC_PAR_TOT,2007,40.93,58.76,82.05,88.75,122.52,118.51,120.8,104.52,96.93,65.27,41.96,29.98,81.04
ALLSKY_SFC_PAR_TOT,2008,40.9,52.62,81.02,85.98,106.83,132.73,121.06,113.29,80.48,67.82,39.1,34.27,79.77
ALLSKY_SFC_PAR_TOT,2009,40.55,61.08,72.49,92.42,99.79,105.52,119.48,103.02,78.02,57.38,39.04,37.15,75.58
ALLSKY_SFC_PAR_TOT,2010,40.7,52.96,69.33,105.91,113.98,128.05,126.46,106.16,90.88,64.52,49.21,34.59,82.01
ALLSKY_SFC_PAR_TOT,2011,38.48,58.77,76.63,89.2,114.16,124.34,127.34,105.98,75.69,65.39,45.99,38.55,80.18
ALLSKY_SFC_PAR_TOT,2012,43.11,56.36,79.35,103.29,109.38,127.2,119.74,99.12,89.59,59.02,45.88,31.21,80.28
ALLSKY_SFC_PAR_TOT,2013,41.09,48.92,67.41,100.91,114.27,117.27,117.15,97.76,99.85,58.27,46.23,33.29,78.64
ALLSKY_SFC_PAR_TOT,2014,40.45,51.28,66.11,99.67,108.37,130.52,118.38,107.73,84.85,64.52,43.94,29.31,78.87
ALLSKY_SFC_PAR_TOT,2015,36.96,54.42,68.29,96.52,123.83,116.39,118.47,111.6,85.34,64.12,41.55,31.48,79.22
ALLSKY_SFC_PAR_TOT,2016,44.54,50.95,77.1,97.73,90.57,122.74,124.46,122.92,77.69,69.34,50.26,34.26,80.3
ALLSKY_SFC_PAR_TOT,2017,31.48,56.88,78.52,94.7,104.61,128.57,119.22,103.2,86.8,64.46,48.67,34.77,79.4
ALLSKY_SFC_PAR_TOT,2018,41.88,45.05,72.67,96.45,104.74,120.98,120.87,112.67,76.76,66.75,43.14,33.61,78.16
ALLSKY_SFC_PAR_TOT,2019,38.5,50.86,76.11,97.98,114.87,127.3,133.3,106.44,92.52,59.12,46.45,33.74,81.58
ALLSKY_SFC_PAR_TOT,2020,39.34,52.44,68.02,90.4,108.23,130.9,129.12,103.36,82.0,61.68,49.13,35.46,79.22
ALLSKY_SFC_PAR_TOT,2021,39.97,44.28,81.55,101.75,113.24,125.27,121.86,100.66,93.28,63.65,49.2,35.67,81.04
ALLSKY_SFC_PAR_TOT,2022,40.99,59.43,73.52,103.31,104.02,128.34,120.54,118.85,93.41,62.92,51.03,37.49,82.89
ALLSKY_SFC_SW_DIFF,1981,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1982,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1983,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1984,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1985,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1986,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1987,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1988,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1989,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1990,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1991,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1992,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1993,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1994,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1995,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1996,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1997,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1998,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,1999,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,2000,,,,,,,,,,,,,
ALLSKY_SFC_SW_DIFF,2001,3.86,4.48,5.53,6.82,7.61,8.44,8.0,8.22,6.06,3.61,3.06,3.03,5.73
ALLSKY_SFC_SW_DIFF,2002,3.16,4.76,6.08,7.36,9.06,8.87,8.92,7.88,5.69,4.74,3.63,3.05,6.11
ALLSKY_SFC_SW_DIFF,2003,3.27,4.38,5.61,6.35,7.91,8.66,8.9,8.34,6.14,4.87,3.36,2.75,5.89
ALLSKY_SFC_SW_DIFF,2004,3.05,4.48,5.58,6.5,8.31,8.58,8.58,7.85,6.68,4.35,2.93,2.81,5.81
ALLSKY_SFC_SW_DIFF,2005,3.61,4.69,5.82,6.24,7.81,9.04,9.4,7.97,5.45,3.63,3.41,2.98,5.84
ALLSKY_SFC_SW_DIFF,2006,3.42,4.47,5.64,6.26,7.92,9.03,9.28,7.87,6.12,4.04,3.52,3.03,5.89
ALLSKY_SFC_SW_DIFF,2007,3.02,3.43,5.59,7.27,8.18,8.84,9.36,7.66,5.49,4.39,3.91,2.9,5.85
ALLSKY_SFC_SW_DIFF,2008,3.13,4.33,5.7,7.07,7.91,8.85,8.69,7.71,6.63,4.74,3.22,3.09,5.93
ALLSKY_SFC_SW_DIFF,2009,2.73,3.97,5.76,6.29,8.36,9.19,9.07,8.38,6.69,4.5,3.12,2.61,5.9
ALLSKY_SFC_SW_DIFF,2010,3.5,4.29,4.99,6.12,8.32,8.83,8.02,7.37,4.99,4.03,3.21,3.09,5.57
ALLSKY_SFC_SW_DIFF,2011,3.38,4.71,5.71,7.82,8.92,9.15,8.22,6.93,6.93,4.43,3.3,3.31,6.07
ALLSKY_SFC_SW_DIFF,2012,3.12,3.93,5.55,6.53,8.96,7.96,9.26,8.58,6.15,4.54,3.74,2.96,5.95
ALLSKY_SFC_SW_DIFF,2013,3.08,4.25,5.39,7.32,8.1,8.63,8.78,8.41,5.5,4.48,3.33,2.48,5.82
ALLSKY_SFC_SW_DIFF,2014,3.0,4.38,5.79,6.98,8.3,7.47,8.71,7.53,6.36,4.52,3.4,2.95,5.79
ALLSKY_SFC_SW_DIFF,2015,3.05,4.8,5.56,6.97,7.84,8.84,9.0,7.68,6.71,4.24,3.09,2.7,5.88
ALLSKY_SFC_SW_DIFF,2016,3.12,4.34,5.39,5.79,7.43,7.79,8.33,6.48,6.13,4.22,2.88,2.9,5.4
ALLSKY_SFC_SW_DIFF,2017,3.61,4.61,5.33,7.11,7.23,8.33,9.13,7.38,5.94,3.99,3.54,3.23,5.79
ALLSKY_SFC_SW_DIFF,2018,3.1,4.12,5.62,7.3,8.11,8.95,8.25,7.86,6.44,4.54,3.26,2.99,5.89
ALLSKY_SFC_SW_DIFF,2019,3.5,4.98,5.84,8.01,8.48,9.44,7.05,8.29,6.06,4.4,3.72,3.2,6.08
ALLSKY_SFC_SW_DIFF,2020,3.61,4.31,6.39,7.4,8.86,8.33,8.08,7.89,6.26,4.11,3.09,3.14,5.96
ALLSKY_SFC_SW_DIFF,2021,3.1,3.8,4.88,7.58,7.94,8.38,9.16,7.55,5.76,4.82,3.55,2.9,5.8
ALLSKY_SFC_SW_DIFF,2022,3.26,4.16,5.92,7.04,8.15,8.16,8.65,7.27,5.63,3.79,3.01,2.33,5.62
CLRSKY_SFC_PAR_TOT,1981,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1982,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1983,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1984,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1985,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1986,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1987,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1988,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1989,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1990,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1991,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1992,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1993,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1994,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1995,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1996,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1997,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1998,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,1999,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,2000,,,,,,,,,,,,,
CLRSKY_SFC_PAR_TOT,2001,54.24,74.07,101.11,123.19,142.58,148.7,146.47,125.4,110.32,84.28,59.67,49.05,101.72
CLRSKY_SFC_PAR_TOT,2002,55.07,76.36,100.48,125.7,143.48,145.02,138.13,127.2,111.11,80.71,58.77,49.2,101.04
CLRSKY_SFC_PAR_TOT,2003,55.19,74.52,99.77,125.2,137.76,142.79,142.4,126.68,108.88,82.61,59.25,49.59,100.51
CLRSKY_SFC_PAR_TOT,2004,55.56,74.62,100.93,123.77,140.3,146.94,139.91,127.75,110.43,82.45,58.87,48.52,100.88
CLRSKY_SFC_PAR_TOT,2005,54.75,74.45,99.55,125.41,142.55,149.21,140.02,126.7,110.16,82.94,60.35,48.72,101.34
CLRSKY_SFC_PAR_TOT,2006,54.12,74.34,100.83,126.34,143.05,145.53,138.47,126.68,108.42,83.46,59.19,48.35,100.84
CLRSKY_SFC_PAR_TOT,2007,54.12,75.1,99.98,125.27,142.01,146.59,141.55,124.79,110.42,82.31,58.41,47.06,100.74
CLRSKY_SFC_PAR_TOT,2008,54.38,74.67,100.02,125.73,141.96,146.86,142.19,131.11,108.72,81.82,58.48,47.79,101.2
CLRSKY_SFC_PAR_TOT,2009,54.27,74.76,99.97,125.54,140.61,147.45,143.57,126.9,108.86,83.05,58.43,49.47,101.19
CLRSKY_SFC_PAR_TOT,2010,54.99,75.9,100.54,125.95,143.99,148.35,145.5,129.54,111.02,82.76,59.95,49.16,102.42
CLRSKY_SFC_PAR_TOT,2011,53.62,73.97,101.02,121.69,140.61,146.08,143.27,131.4,107.42,83.36,59.15,48.14,100.95
CLRSKY_SFC_PAR_TOT,2012,54.85,73.35,100.89,128.83,141.64,148.8,143.27,128.23,107.86,82.59,59.23,46.64,101.4
CLRSKY_SFC_PAR_TOT,2013,54.55,74.17,101.34,127.47,144.43,149.81,144.64,129.9,111.0,82.6,60.75,47.7,102.48
CLRSKY_SFC_PAR_TOT,2014,55.55,73.48,101.3,127.24,142.7,151.27,143.69,130.76,109.58,83.07,59.66,48.0,102.32
CLRSKY_SFC_PAR_TOT,2015,54.67,75.66,100.79,126.4,144.0,148.12,142.66,132.23,108.61,84.38,60.02,47.67,102.23
CLRSKY_SFC_PAR_TOT,2016,55.98,75.23,101.32,127.57,143.3,151.69,145.92,134.17,109.94,83.98,59.48,48.82,103.17
CLRSKY_SFC_PAR_TOT,2017,53.96,74.75,102.17,126.27,146.03,151.98,144.75,130.66,109.89,84.47,60.38,48.39,102.94
CLRSKY_SFC_PAR_TOT,2018,55.18,73.51,102.3,127.69,141.41,151.73,148.03,128.79,109.13,84.16,60.07,48.7,102.7
CLRSKY_SFC_PAR_TOT,2019,55.4,74.89,101.55,126.82,143.66,150.01,146.45,131.61,110.51,83.09,60.34,47.91,102.81
CLRSKY_SFC_PAR_TOT,2020,54.74,74.94,101.78,127.17,146.51,153.99,146.68,131.4,105.43,81.45,59.99,49.02,102.81
CLRSKY_SFC_PAR_TOT,2021,54.78,75.07,102.68,127.24,143.18,151.95,139.17,129.55,108.89,83.34,60.32,48.67,102.18
CLRSKY_SFC_PAR_TOT,2022,55.42,76.02,101.21,129.34,144.84,151.86,147.82,134.12,111.88,84.48,60.97,49.21,104.05
ALLSKY_SFC_UV_INDEX,1981,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1982,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1983,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1984,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1985,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1986,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1987,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1988,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1989,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1990,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1991,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1992,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1993,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1994,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1995,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1996,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1997,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1998,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,1999,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2000,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2001,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2002,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2003,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2004,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2005,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2006,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2007,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2008,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2009,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2010,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2011,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2012,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2013,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2014,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2015,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2016,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2017,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2018,,,,,,,,,,,,,
ALLSKY_SFC_UV_INDEX,2019,,,,,,,,,,,,,
